Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,MinStock,MaxStock,ExistenciaTotal
22/Nov/2019,PP00359,5297,Salida a fáb.,1.0,0.0,0.457,7.543,860.0,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
13/Dic/2019,PP00500,6644,Salida a fáb.,1.0,0.0,42.0,356.5,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
14/Nov/2019,PP00349,4733,Salida a fáb.,1.0,0.0,1.0,401.5,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
20/Nov/2019,pp00360,5095,Salida a fáb.,1.0,0.0,0.018,0.982,1500.0,0.0,0.0,LAMINEGRA-18,LAMINA NEGRA CAL. 18,M²,10/Nov/2023,0.0,0.0,11.227
17/Sep/2019,PP00071,777,Salida a fáb.,1.0,0.0,0.65,5.45,70.6622,0.0,0.0,"SOAC1/4X2`1/2""","SOLERA DE A/COMUN 2` 1/2"" X 1/4",MT,08/Ene/2021,3.0,6.0,3.45
09/Dic/2019,PP00490,6312,Salida a fáb.,1.0,0.0,2.0,144.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
03/Dic/2019,PP00429,5996,Salida a fáb.,1.0,0.0,4.0,146.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
13/Dic/2019,PP00430,6647,Salida a fáb.,1.0,0.0,2.0,40.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
22/Nov/2019,PP00362,5256,Salida a fáb.,1.0,0.0,1.0,42.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
19/Nov/2019,PP00362,5018,Salida a fáb.,1.0,0.0,1.0,43.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
23/Dic/2019,PP00533,7029,Salida a fáb.,1.0,0.0,6.0,118.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
16/Dic/2019,PP00505,6733,Salida a fáb.,1.0,0.0,16.0,24.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
04/Dic/2019,PP00471,6025,Salida a fáb.,1.0,0.0,10.0,92.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
03/Dic/2019,PP00460,5917,Salida a fáb.,1.0,0.0,8.0,102.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
11/Nov/2019,PP00363,4478,Salida a fáb.,1.0,0.0,8.0,10.0,0.48,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
28/Nov/2019,PP00423,5650,Salida a fáb.,1.0,0.0,45.0,13.45,13400.0,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
28/Nov/2019,PP00412,5636,Salida a fáb.,1.0,0.0,48.0,58.45,13400.0,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
22/Nov/2019,PP00414,5201,Salida a fáb.,1.0,0.0,60.0,46.45,13400.0,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
15/Nov/2019,PP00393,4854,Salida a fáb.,1.0,0.0,1.5,106.45,13400.0,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
12/Nov/2019,PP00365,4527,Salida a fáb.,1.0,0.0,120.0,377.95,13400.0,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
17/Sep/2019,PP00079,759,Salida a fáb.,1.0,0.0,8.4,880.45,13400.0,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
13/Dic/2019,PP00514,6622,Salida a fáb.,1.0,0.0,12.0,6.0,210.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
28/Nov/2019,PP00439,5657,Salida a fáb.,1.0,0.0,10.0,18.0,210.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
28/Nov/2019,PP00415,5647,Salida a fáb.,1.0,0.0,24.0,28.0,210.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
12/Nov/2019,PP00369,4576,Salida a fáb.,1.0,0.0,2.0,52.0,210.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
18/Dic/2019,PP00528,6869,Salida a fáb.,1.0,0.0,3.5,2686.19,2.71003,0.0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,553.5,1107.0,2977.4222
13/Dic/2019,PP00444,6648,Salida a fáb.,1.0,0.0,91.0,2689.69,2.71003,0.0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,553.5,1107.0,2977.4222
03/Dic/2019,PP00462,5934,Salida a fáb.,1.0,0.0,31.5,2780.69,2.71003,0.0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,553.5,1107.0,2977.4222
28/Nov/2019,PP00413,5670,Salida a fáb.,1.0,0.0,48.0,3983.77,2.70577,0.0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,553.5,1107.0,2977.4222
20/Nov/2019,PP00402,5030,Salida a fáb.,1.0,0.0,27.0,4031.77,2.70577,0.0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,553.5,1107.0,2977.4222
14/Nov/2019,PP00379,4732,Salida a fáb.,1.0,0.0,40.0,4064.77,2.70577,0.0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,553.5,1107.0,2977.4222
11/Nov/2019,PP00357,4445,Salida a fáb.,1.0,0.0,4.5,4104.77,2.70577,0.0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,553.5,1107.0,2977.4222
17/Sep/2019,LR10348,774,Salida a fáb.,1.0,0.0,16.4,3734.35,2.71003,0.0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,553.5,1107.0,2977.4222
13/Dic/2019,PP00467,6645,Salida a fáb.,1.0,0.0,0.128,4.872,94.19967,0.0,0.0,LAMINEGRA-24,LAMINA NEGRA CAL.24,M2,27/Jun/2023,0.0,0.0,12.4612
05/Dic/2019,PP00477,6143,Salida a fáb.,1.0,0.0,0.992,4.998,94.19967,0.0,0.0,LAMINEGRA-24,LAMINA NEGRA CAL.24,M2,27/Jun/2023,0.0,0.0,12.4612
05/Dic/2019,PP00476,6130,Salida a fáb.,1.0,0.0,0.168,5.992,94.19967,0.0,0.0,LAMINEGRA-24,LAMINA NEGRA CAL.24,M2,27/Jun/2023,0.0,0.0,12.4612
22/Nov/2019,PP00397,5291,Salida a fáb.,1.0,0.0,0.464,6.156,94.19967,0.0,0.0,LAMINEGRA-24,LAMINA NEGRA CAL.24,M2,27/Jun/2023,0.0,0.0,12.4612
22/Nov/2019,PP00386,5234,Salida a fáb.,1.0,0.0,0.232,6.618,94.19967,0.0,0.0,LAMINEGRA-24,LAMINA NEGRA CAL.24,M2,27/Jun/2023,0.0,0.0,12.4612
22/Nov/2019,PP00386,5202,Salida a fáb.,1.0,0.0,0.232,6.848,94.19967,0.0,0.0,LAMINEGRA-24,LAMINA NEGRA CAL.24,M2,27/Jun/2023,0.0,0.0,12.4612
19/Nov/2019,PP00364,4947,Salida a fáb.,1.0,0.0,1.836,7.084,94.19967,0.0,0.0,LAMINEGRA-24,LAMINA NEGRA CAL.24,M2,27/Jun/2023,0.0,0.0,12.4612
14/Nov/2019,PP00386,4803,Salida a fáb.,1.0,0.0,0.232,8.918,94.19967,0.0,0.0,LAMINEGRA-24,LAMINA NEGRA CAL.24,M2,27/Jun/2023,0.0,0.0,12.4612
17/Dic/2019,PP00506,6768,Salida a fáb.,1.0,0.0,36.0,1116.13,3.9597,0.0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,348.0,696.0,1500.2348
04/Dic/2019,PP00481,6023,Salida a fáb.,1.0,0.0,60.0,1154.13,3.9597,0.0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,348.0,696.0,1500.2348
28/Nov/2019,PP00436,5653,Salida a fáb.,1.0,0.0,100.0,1214.13,3.9597,0.0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,348.0,696.0,1500.2348
19/Nov/2019,PP00358,5014,Salida a fáb.,1.0,0.0,504.0,1314.13,3.9597,0.0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,348.0,696.0,1500.2348
05/Dic/2019,PP00480,6162,Salida a fáb.,1.0,0.0,1.22,1.75,750.0,0.0,0.0,TUNP1/2C40,TUBO NEGRO  DE 1/2 CEDULA 40,MT,14/Oct/2022,12.0,24.0,11.56
26/Nov/2019,PP00420,5457,Salida a fáb.,1.0,0.0,0.61,2.97,750.0,0.0,0.0,TUNP1/2C40,TUBO NEGRO  DE 1/2 CEDULA 40,MT,14/Oct/2022,12.0,24.0,11.56
22/Nov/2019,PP00359,5297,Salida a fáb.,1.0,0.0,0.61,3.58,750.0,0.0,0.0,TUNP1/2C40,TUBO NEGRO  DE 1/2 CEDULA 40,MT,14/Oct/2022,12.0,24.0,11.56
16/Dic/2019,PP00468,6711,Salida a fáb.,1.0,0.0,8.0,725.15,5.43,0.0,0.0,AL8020-19,ALAMBRE 8020 CAL.19,MT,24/Jul/2023,276.0,0.0,623.4502
03/Dic/2019,PP00414,5960,Salida a fáb.,1.0,0.0,168.0,733.15,5.43,0.0,0.0,AL8020-19,ALAMBRE 8020 CAL.19,MT,24/Jul/2023,276.0,0.0,623.4502
03/Dic/2019,PP00459,5916,Salida a fáb.,1.0,0.0,22.0,901.15,5.43,0.0,0.0,AL8020-19,ALAMBRE 8020 CAL.19,MT,24/Jul/2023,276.0,0.0,623.4502
28/Nov/2019,PP00425,5652,Salida a fáb.,1.0,0.0,11.0,923.15,5.43,0.0,0.0,AL8020-19,ALAMBRE 8020 CAL.19,MT,24/Jul/2023,276.0,0.0,623.4502
20/Nov/2019,pp00360,5095,Salida a fáb.,1.0,0.0,30.0,934.15,5.43,0.0,0.0,AL8020-19,ALAMBRE 8020 CAL.19,MT,24/Jul/2023,276.0,0.0,623.4502
13/Nov/2019,PP00376,4739,Salida a fáb.,1.0,0.0,17.0,480.15,10000.0,0.0,0.0,AL8020-19,ALAMBRE 8020 CAL.19,MT,24/Jul/2023,276.0,0.0,623.4502
13/Nov/2019,PP00360,4627,Salida a fáb.,1.0,0.0,30.0,497.15,10000.0,0.0,0.0,AL8020-19,ALAMBRE 8020 CAL.19,MT,24/Jul/2023,276.0,0.0,623.4502
11/Nov/2019,PP00358,4447,Salida a fáb.,1.0,0.0,504.0,619.15,10000.0,0.0,0.0,AL8020-19,ALAMBRE 8020 CAL.19,MT,24/Jul/2023,276.0,0.0,623.4502
05/Dic/2019,PP00473,6102,Salida a fáb.,1.0,0.0,1.0,1.0,48.0,0.0,0.0,CAJCONNG 3/4,"CAJA CONEXIÒN GRANDE NEGRA 3/4 Ø""",PZ,20/Feb/2020,0.0,0.0,0.0
09/Dic/2019,PP00472,6387,Salida a fáb.,1.0,0.0,1.0,515.0,1.0,0.0,0.0,REMCAR-518,"REMATE P/ CARTUCHO 5/8""	TUS""",PZ,31/Mar/2023,50.0,100.0,257.0
03/Dic/2019,PP00447,5989,Salida a fáb.,1.0,0.0,4.0,516.0,1.0,0.0,0.0,REMCAR-518,"REMATE P/ CARTUCHO 5/8""	TUS""",PZ,31/Mar/2023,50.0,100.0,257.0
22/Nov/2019,PP00387,5283,Salida a fáb.,1.0,0.0,20.0,2.4,420.0,0.0,0.0,ESPGS3/8,"ESPAGUETI FV C/SILICON 3/8""	""	MT""",M,07/Oct/2022,0.0,0.0,97.05
16/Dic/2019,PP00486,6750,Salida a fáb.,1.0,0.0,10.0,74.0,150.0,0.0,0.0,CERCAF-1/4,"CERAMICO CAFE P/CARTUCHO 1/4""ØX10CM",PZ,07/Nov/2023,50.0,100.0,202.0
16/Dic/2019,PP00487,6742,Salida a fáb.,1.0,0.0,13.0,84.0,150.0,0.0,0.0,CERCAF-1/4,"CERAMICO CAFE P/CARTUCHO 1/4""ØX10CM",PZ,07/Nov/2023,50.0,100.0,202.0
13/Dic/2019,PP00488,6671,Salida a fáb.,1.0,0.0,14.0,97.0,150.0,0.0,0.0,CERCAF-1/4,"CERAMICO CAFE P/CARTUCHO 1/4""ØX10CM",PZ,07/Nov/2023,50.0,100.0,202.0
13/Dic/2019,PP00484,6669,Salida a fáb.,1.0,0.0,14.0,111.0,150.0,0.0,0.0,CERCAF-1/4,"CERAMICO CAFE P/CARTUCHO 1/4""ØX10CM",PZ,07/Nov/2023,50.0,100.0,202.0
13/Dic/2019,PP00485,6666,Salida a fáb.,1.0,0.0,10.0,125.0,150.0,0.0,0.0,CERCAF-1/4,"CERAMICO CAFE P/CARTUCHO 1/4""ØX10CM",PZ,07/Nov/2023,50.0,100.0,202.0
05/Dic/2019,PP00483,6660,Salida a fáb.,1.0,0.0,22.0,135.0,150.0,0.0,0.0,CERCAF-1/4,"CERAMICO CAFE P/CARTUCHO 1/4""ØX10CM",PZ,07/Nov/2023,50.0,100.0,202.0
19/Nov/2019,PP00371,4976,Salida a fáb.,1.0,0.0,0.8,44.2,140.0,0.0,0.0,SOGUI-1/8,SOGUILLA 1/8 TRENZADA ESTAÑADA INOX,MT,19/Mar/2021,50.0,100.0,63.4
27/Nov/2019,PP00414,5561,Salida a fáb.,1.0,0.0,0.004,4.266,5080.0,0.0,0.0,RONMI3/16X5/8,RONDANA/MICA RIGIDA 5/8ØEXT X,KG,14/Dic/2020,0.0,0.0,10.456
14/Nov/2019,PP00389,4738,Salida a fáb.,1.0,0.0,0.04,4.27,5080.0,0.0,0.0,RONMI3/16X5/8,RONDANA/MICA RIGIDA 5/8ØEXT X,KG,14/Dic/2020,0.0,0.0,10.456
17/Sep/2019,PP00389,763,Salida a fáb.,1,0.0,0.02,4.59,5080.0,0.0,0.0,RONMI3/16X5/8,RONDANA/MICA RIGIDA 5/8ØEXT X,KG,14/Dic/2020,0.0,0.0,10.456
18/Dic/2019,PP00528,6869,Salida a fáb.,1.0,0.0,2.0,511.0,1.66,0.0,0.0,ZAP0020,ZAPATA FASTON MACHO A.T. A/INOX CAL.14-,PZ,22/Feb/2021,100.0,300.0,299.0
11/Nov/2019,PP00357,4445,Salida a fáb.,1.0,0.0,2.0,513.0,1.66,0.0,0.0,ZAP0020,ZAPATA FASTON MACHO A.T. A/INOX CAL.14-,PZ,22/Feb/2021,100.0,300.0,299.0
16/Dic/2019,PP00507,6725,Salida a fáb.,1.0,0.0,2.0,492.0,9.0,0.0,0.0,CERCAR 1/2,"CERAMICO CAFE P/CARTUCHO 1/2""ØX15CM",PZ,13/Ene/2023,100.0,200.0,477.0
13/Dic/2019,PP00507,6640,Salida a fáb.,1.0,0.0,6.0,494.0,9.0,0.0,0.0,CERCAR 1/2,"CERAMICO CAFE P/CARTUCHO 1/2""ØX15CM",PZ,13/Ene/2023,100.0,200.0,477.0
05/Dic/2019,PP00475,6141,Salida a fáb.,1.0,0.0,8.0,500.0,9.0,0.0,0.0,CERCAR 1/2,"CERAMICO CAFE P/CARTUCHO 1/2""ØX15CM",PZ,13/Ene/2023,100.0,200.0,477.0
13/Dic/2019,PP00430,6647,Salida a fáb.,1.0,0.0,2.0,3.0,100.0,0.0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,20.0,40.0,59.0
13/Dic/2019,PP00467,6645,Salida a fáb.,1.0,0.0,2.0,5.0,100.0,0.0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,20.0,40.0,59.0
22/Nov/2019,PP00382,5259,Salida a fáb.,1.0,0.0,3.0,13.0,100.0,0.0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,20.0,40.0,59.0
14/Nov/2019,PP00382,4731,Salida a fáb.,1.0,0.0,2.0,10.0,100.0,0.0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,20.0,40.0,59.0
05/Dic/2019,PP00474,6103,Salida a fáb.,1.0,0.0,8.0,972.0,0.259,0.0,0.0,TUERCA1/4G,"TUERCA GALV STD 1/4""	TUS""",PZ,14/Oct/2019,0.0,0.0,1298.0
11/Nov/2019,PP00364,4481,Salida a fáb.,1.0,0.0,24.0,982.0,0.259,0.0,0.0,TUERCA1/4G,"TUERCA GALV STD 1/4""	TUS""",PZ,14/Oct/2019,0.0,0.0,1298.0
17/Sep/2019,PP00364,763,Salida a fáb.,1,0.0,5.0,19.4,50.3527,0.0,0.0,TUINC1/2,"TUBO TIPO ""S"" INCOLOY 1/2"" Ø",MT,23/Mar/2022,2.0,6.0,0.0
13/Nov/2019,PP00370,4665,Salida a fáb.,1.0,0.0,35.0,118.5,30.0,0.0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,100.0,300.0,0.0
17/Sep/2019,PP00080,766,Salida a fáb.,1.0,0.0,4.0,250.0,30.0,0.0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,100.0,300.0,0.0
17/Sep/2019,PP00080,763,Salida a fáb.,1,0.0,1.0,254.0,30.0,0.0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,100.0,300.0,0.0
26/Nov/2019,PP00395,5447,Salida a fáb.,1.0,0.0,6.0,58.0,2.25,0.0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,100.0,300.0,624.0
21/Nov/2019,PP00327,5192,Salida a fáb.,1.0,0.0,2.0,264.0,2.25,0.0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,100.0,300.0,624.0
19/Nov/2019,PP00349,4977,Salida a fáb.,1.0,0.0,2.0,286.0,2.25,0.0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,100.0,300.0,624.0
12/Nov/2019,PP00368,4530,Salida a fáb.,1.0,0.0,1.0,368.0,2.25,0.0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,100.0,300.0,624.0
17/Sep/2019,PP00368,763,Salida a fáb.,1,0.0,4.0,1846.0,2.25,0.0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,100.0,300.0,624.0
11/Dic/2019,PP00498,6550,Salida a fáb.,1.0,0.0,1.0,384.0,24.63,0.0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,200.0,400.0,540.0531
29/Nov/2019,PP00458,5728,Salida a fáb.,1.0,0.0,4.5,128.9,25.07,0.0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,200.0,400.0,540.0531
15/Nov/2019,PP00388,4846,Salida a fáb.,1.0,0.0,14.0,119.4,25.07,0.0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,200.0,400.0,540.0531
13/Nov/2019,PP00375,4638,Salida a fáb.,1.0,0.0,9.0,136.4,25.07,0.0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,200.0,400.0,540.0531
13/Nov/2019,PP00374,4634,Salida a fáb.,1.0,0.0,3.0,145.4,25.07,0.0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,200.0,400.0,540.0531
12/Nov/2019,PP00368,4530,Salida a fáb.,1.0,0.0,0.6,148.4,25.07,0.0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,200.0,400.0,540.0531
23/Dic/2019,PP00533,7029,Salida a fáb.,1.0,0.0,0.234,7.166,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
20/Dic/2019,PP00532,7018,Salida a fáb.,1.0,0.0,0.005,7.395,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
18/Dic/2019,PP00525,6850,Salida a fáb.,1.0,0.0,0.52,3.68,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
17/Dic/2019,PRUEBA,6820,Salida a fáb.,1.0,0.0,0.063,4.197,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
13/Dic/2019,PP00430,6647,Salida a fáb.,1.0,0.0,0.076,4.264,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
13/Dic/2019,PP00508,6637,Salida a fáb.,1.0,0.0,0.166,4.344,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
13/Dic/2019,PP00511,6636,Salida a fáb.,1.0,0.0,0.148,4.512,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
09/Dic/2019,PP00490,6312,Salida a fáb.,1.0,0.0,0.036,4.664,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
06/Dic/2019,PP00478,6275,Salida a fáb.,1.0,0.0,0.005,4.695,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
05/Dic/2019,PP00474,6103,Salida a fáb.,1.0,0.0,0.612,4.698,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
03/Dic/2019,PP00460,5917,Salida a fáb.,1.0,0.0,0.648,5.312,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
03/Dic/2019,PP00456,5915,Salida a fáb.,1.0,0.0,0.063,5.957,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
03/Dic/2019,PP00455,5913,Salida a fáb.,1.0,0.0,0.063,6.017,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
03/Dic/2019,PP00454,5912,Salida a fáb.,1.0,0.0,0.063,6.077,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
03/Dic/2019,PP00453,5911,Salida a fáb.,1.0,0.0,0.067,6.143,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
03/Dic/2019,PP00452,5910,Salida a fáb.,1.0,0.0,0.06,6.21,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
03/Dic/2019,PP00451,5908,Salida a fáb.,1.0,0.0,0.067,6.273,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
03/Dic/2019,PP00441,5904,Salida a fáb.,1.0,0.0,0.549,6.341,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
03/Dic/2019,PP00440,5903,Salida a fáb.,1.0,0.0,0.129,6.891,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
02/Dic/2019,PR00009,5866,Salida a fáb.,1.0,0.0,0.15,7.02,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
29/Nov/2019,PP00442,5737,Salida a fáb.,1.0,0.0,0.72,7.17,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
26/Nov/2019,PP00399,5442,Salida a fáb.,1.0,0.0,0.15,10.44,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
25/Nov/2019,PP00398,5374,Salida a fáb.,1.0,0.0,0.276,10.594,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
22/Nov/2019,PP00387,5283,Salida a fáb.,1.0,0.0,0.23,10.87,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
22/Nov/2019,PP00382,5259,Salida a fáb.,1.0,0.0,0.232,11.098,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
14/Nov/2019,PP00382,4731,Salida a fáb.,1.0,0.0,0.232,5.768,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
12/Nov/2019,PP00378,4613,Salida a fáb.,1.0,0.0,0.022,5.998,417.16996,0.0,0.0,LAMINOXT304-24,LAMINA INOX T304 MATE CAL24 3'X10',M2,15/Jun/2023,2.0,3.0,0.0
